200 -4874.5906
201 -4874.5950
202 -4874.5970
203 -4874.5977
204 -4874.5981
205 -4874.5984
206 -4874.5985
207 -4874.1253
208 -4874.4585
209 -4874.5508
210 -4874.5799
211 -4874.5906
212 -4874.5950
213 -4874.5969
214 -4874.5977
215 -4874.5981
216 -4874.5983
217 -4874.5984
218 -4874.1252
219 -4874.4533
220 -4874.5483
221 -4874.5785
222 -4874.5899
223 -4874.5944
224 -4874.5967
225 -4874.5976
226 -4874.5979
227 -4874.5981
228 -4874.5983
229 -4874.1245
230 -4874.4542
231 -4874.5486
232 -4874.5786
233 -4874.5899
234 -4874.5944
235 -4874.5966
236 -4874.5976
237 -4874.5978
238 -4874.5980
239 -4874.5981
240 -4874.1239
241 -4874.4551
242 -4874.5490
243 -4874.5787
244 -4874.5898
245 -4874.5943
246 -4874.5965
247 -4874.5975
248 -4874.5977
249 -4874.5979
250 -4874.5981
251 -4874.1232
252 -4874.4560
253 -4874.5493
254 -4874.5789
255 -4874.5898
256 -4874.5942
257 -4874.5964
258 -4874.5974
259 -4874.5976
260 -4874.5978
261 -4874.5979
262 -4874.1226
263 -4874.4569
264 -4874.5497
265 -4874.5790
266 -4874.5898
267 -4874.5942
268 -4874.5963
269 -4874.5973
270 -4874.5977
271 -4874.5977
272 -4874.5978
273 -4874.1220
274 -4874.4578
275 -4874.5501
276 -4874.5791
277 -4874.5898
278 -4874.5941
279 -4874.5962
280 -4874.5972
281 -4874.5976
282 -4874.5977
283 -4874.5978
284 -4874.1220
285 -4874.4514
286 -4874.5469
287 -4874.5775
288 -4874.5891
289 -4874.5937
290 -4874.5960
291 -4874.5969
292 -4874.5975
293 -4874.1193
294 -4874.4511
295 -4874.5465
296 -4874.5771
297 -4874.5886
298 -4874.5933
299 -4874.5955
300 -4874.5965
301 -4874.5970
302 -4874.5972
303 -4874.5974
304 -4874.1187
305 -4874.4520
306 -4874.5470
307 -4874.5772
308 -4874.5886
309 -4874.5932
310 -4874.5954
311 -4874.5964
312 -4874.5968
313 -4874.5971
314 -4874.5972
315 -4874.1181
316 -4874.4530
317 -4874.5474
318 -4874.5773
319 -4874.5886
320 -4874.5931
321 -4874.5953
322 -4874.5963
323 -4874.5968
324 -4874.5970
325 -4874.5972
326 -4874.1175
327 -4874.4539
328 -4874.5478
329 -4874.5774
330 -4874.5886
331 -4874.5930
332 -4874.5953
333 -4874.5962
334 -4874.5967
335 -4874.5969
336 -4874.5970
337 -4874.1169
338 -4874.4548
339 -4874.5482
340 -4874.5775
341 -4874.5886
342 -4874.5930
343 -4874.5952
344 -4874.5961
345 -4874.5965
346 -4874.5968
347 -4874.5969
348 -4874.1171
349 -4874.4484
350 -4874.5449
351 -4874.5760
352 -4874.5878
353 -4874.5926
354 -4874.5949
355 -4874.5959
356 -4874.5964
357 -4874.5966
358 -4874.5968
359 -4874.1164
360 -4874.4493
361 -4874.5453
362 -4874.5762
363 -4874.5878
364 -4874.5925
365 -4874.5948
366 -4874.5958
367 -4874.5963
368 -4874.5965
369 -4874.5966
370 -4874.1158
371 -4874.4502
372 -4874.5457
373 -4874.5762
374 -4874.5877
375 -4874.5925
376 -4874.5945
377 -4874.5957
378 -4874.5962
379 -4874.5964
380 -4874.5965
381 -4874.1151
382 -4874.4511
383 -4874.5461
384 -4874.5763
385 -4874.5877
386 -4874.5924
387 -4874.5944
388 -4874.5956
389 -4874.5961
390 -4874.5963
391 -4874.5964
392 -4874.1145
393 -4874.4520
394 -4874.5465
395 -4874.5765
396 -4874.5877
397 -4874.5923
398 -4874.5943
399 -4874.5955
400 -4874.5960
401 -4874.5962
402 -4874.5963
403 -4874.1139
404 -4874.4529
405 -4874.5469
406 -4874.5766
407 -4874.5877
408 -4874.5923
409 -4874.5943
410 -4874.5954
411 -4874.5959
412 -4874.5961
413 -4874.5962
414 -4874.1132
415 -4874.4539
416 -4874.5473
417 -4874.5767
418 -4874.5877
419 -4874.5924
420 -4874.5942
421 -4874.5953
422 -4874.5958
423 -4874.5960
424 -4874.5961
425 -4874.1134
426 -4874.4461
427 -4874.5434
428 -4874.5749
429 -4874.5868
430 -4874.5918
431 -4874.5939
432 -4874.5951
433 -4874.5956
434 -4874.5959
435 -4874.5960
436 -4874.1127
437 -4874.4470
438 -4874.5438
439 -4874.5750
440 -4874.5868
441 -4874.5918
442 -4874.5938
443 -4874.5950
444 -4874.5955
445 -4874.5958
446 -4874.5959
447 -4874.1121
448 -4874.4479
449 -4874.5442
450 -4874.5751
451 -4874.5868
452 -4874.5917
453 -4874.5937
454 -4874.5949
455 -4874.5954
456 -4874.5956
457 -4874.5958
458 -4874.1115
459 -4874.4489
460 -4874.5446
461 -4874.5752
462 -4874.5868
463 -4874.5917
464 -4874.5936
465 -4874.5948
466 -4874.5953
467 -4874.5955
468 -4874.5957
469 -4874.1109
470 -4874.4498
471 -4874.5450
472 -4874.5753
473 -4874.5868
474 -4874.5916
475 -4874.5935
476 -4874.5945
477 -4874.5952
478 -4874.5954
479 -4874.5955
480 -4874.1103
481 -4874.4507
482 -4874.5454
483 -4874.5754
484 -4874.5868
485 -4874.5915
486 -4874.5934
487 -4874.5944
488 -4874.5951
489 -4874.5953
490 -4874.5954
491 -4874.1097
492 -4874.4516
493 -4874.5458
494 -4874.5755
495 -4874.5868
496 -4874.5915
497 -4874.5934
498 -4874.5943
499 -4874.5950
500 -4874.5953
501 -4874.5953
502 -4874.1098
503 -4874.4437
504 -4874.5420
505 -4874.5737
506 -4874.5858
507 -4874.5910
508 -4874.5931
509 -4874.5941
510 -4874.5946
511 -4874.5951
512 -4874.5952
513 -4874.1091
514 -4874.4447
515 -4874.5423
516 -4874.5738
517 -4874.5858
518 -4874.5909
519 -4874.5930
520 -4874.5940
521 -4874.5945
522 -4874.5949
523 -4874.5951
524 -4874.1084
525 -4874.4456
526 -4874.5427
527 -4874.5739
528 -4874.5858
529 -4874.5907
530 -4874.5929
531 -4874.5939
532 -4874.5944
533 -4874.5948
534 -4874.5950
535 -4874.1078
536 -4874.4466
537 -4874.5431
538 -4874.5740
539 -4874.5858
540 -4874.5906
541 -4874.5928
542 -4874.5938
543 -4874.5943
544 -4874.5945
545 -4874.5948
546 -4874.1071
547 -4874.4475
548 -4874.5435
549 -4874.5742
550 -4874.5858
551 -4874.5906
552 -4874.5927
553 -4874.5937
554 -4874.5942
555 -4874.5944
556 -4874.5945
557 -4874.1065
558 -4874.4485
559 -4874.5440
560 -4874.5743
561 -4874.5858
562 -4874.5905
563 -4874.5926
564 -4874.5936
565 -4874.5940
566 -4874.5943
567 -4874.5944
568 -4874.1059
569 -4874.4494
570 -4874.5443
571 -4874.5744
572 -4874.5858
573 -4874.5905
574 -4874.5925
575 -4874.5935
576 -4874.5940
577 -4874.5942
578 -4874.5943
579 -4874.0806
580 -4874.4386
581 -4874.5390
582 -4874.5717
583 -4874.5844
584 -4874.5897
585 -4874.5921
586 -4874.5932
587 -4874.5938
588 -4874.5940
589 -4874.5942
590 -4874.1055
591 -4874.4411
592 -4874.5402
593 -4874.5723
594 -4874.5846
595 -4874.5898
596 -4874.5922
597 -4874.5931
598 -4874.5937
599 -4874.5939
600 -4874.5940
601 -4874.1048
602 -4874.4420
603 -4874.5406
604 -4874.5724
605 -4874.5846
606 -4874.5897
607 -4874.5921
608 -4874.5930
609 -4874.5935
610 -4874.5938
611 -4874.5939
612 -4874.1041
613 -4874.4430
614 -4874.5410
615 -4874.5725
616 -4874.5846
617 -4874.5897
618 -4874.5920
619 -4874.5929
620 -4874.5934
621 -4874.5937
622 -4874.5938
623 -4874.1035
624 -4874.4440
625 -4874.5415
626 -4874.5727
627 -4874.5846
628 -4874.5896
629 -4874.5919
630 -4874.5928
631 -4874.5933
632 -4874.5936
633 -4874.5937
634 -4874.1028
635 -4874.4449
636 -4874.5419
637 -4874.5728
638 -4874.5846
639 -4874.5896
640 -4874.5918
641 -4874.5927
642 -4874.5932
643 -4874.5934
644 -4874.5936
645 -4874.1023
646 -4874.4459
647 -4874.5423
648 -4874.5730
649 -4874.5846
650 -4874.5895
651 -4874.5917
652 -4874.5926
653 -4874.5931
654 -4874.5933
655 -4874.5935
656 -4874.1017
657 -4874.4468
658 -4874.5427
659 -4874.5731
660 -4874.5846
661 -4874.5894
662 -4874.5917
663 -4874.5925
664 -4874.5930
665 -4874.5932
666 -4874.5934
667 -4874.0765
668 -4874.4361
669 -4874.5374
670 -4874.5704
671 -4874.5832
672 -4874.5887
673 -4874.5912
674 -4874.5923
675 -4874.5928
676 -4874.5931
677 -4874.5932
678 -4874.1013
679 -4874.4385
680 -4874.5383
681 -4874.5711
682 -4874.5834
683 -4874.5887
684 -4874.5912
685 -4874.5923
686 -4874.5927
687 -4874.5930
688 -4874.5931
689 -4874.1006
690 -4874.4394
691 -4874.5388
692 -4874.5712
693 -4874.5834
694 -4874.5887
695 -4874.5911
696 -4874.5922
697 -4874.5926
698 -4874.5929
699 -4874.5930
700 -4874.1000
701 -4874.4404
702 -4874.5392
703 -4874.5713
704 -4874.5834
705 -4874.5885
706 -4874.5910
707 -4874.5920
708 -4874.5925
709 -4874.5927
710 -4874.5928
711 -4874.0993
712 -4874.4414
713 -4874.5397
714 -4874.5714
715 -4874.5834
716 -4874.5885
717 -4874.5909
718 -4874.5919
719 -4874.5923
720 -4874.5926
721 -4874.5927
722 -4874.0987
723 -4874.4424
724 -4874.5401
725 -4874.5715
726 -4874.5834
727 -4874.5884
728 -4874.5907
729 -4874.5919
730 -4874.5924
731 -4874.5925
732 -4874.5926
733 -4874.0980
734 -4874.4433
735 -4874.5406
736 -4874.5717
737 -4874.5834
738 -4874.5883
739 -4874.5906
740 -4874.5917
741 -4874.5922
742 -4874.5924
743 -4874.5925
744 -4874.0974
745 -4874.4443
746 -4874.5410
747 -4874.5718
748 -4874.5834
749 -4874.5882
750 -4874.5905
751 -4874.5917
752 -4874.5921
753 -4874.5924
754 -4874.5924
755 -4874.0724
756 -4874.4336
757 -4874.5358
758 -4874.5692
759 -4874.5821
760 -4874.5875
761 -4874.5901
762 -4874.5914
763 -4874.5919
764 -4874.5922
765 -4874.5924
766 -4874.0718
767 -4874.4347
768 -4874.5363
769 -4874.5694
770 -4874.5821
771 -4874.5875
772 -4874.5900
773 -4874.5913
774 -4874.5918
775 -4874.5921
776 -4874.5922
777 -4874.0966
778 -4874.4355
779 -4874.5361
780 -4874.5694
781 -4874.5822
782 -4874.5874
783 -4874.5899
784 -4874.5912
785 -4874.5917
786 -4874.5919
787 -4874.5921
788 -4874.0960
789 -4874.4365
790 -4874.5366
791 -4874.5696
792 -4874.5822
793 -4874.5874
794 -4874.5898
795 -4874.5910
796 -4874.5916
797 -4874.5918
798 -4874.5920
799 -4874.0953
800 -4874.4375
801 -4874.5370
802 -4874.5697
803 -4874.5821
804 -4874.5873
805 -4874.5897
806 -4874.5909
807 -4874.5915
808 -4874.5917
809 -4874.5918
810 -4874.0946
811 -4874.4385
812 -4874.5375
813 -4874.5699
814 -4874.5821
815 -4874.5872
816 -4874.5896
817 -4874.5907
818 -4874.5913
819 -4874.5916
820 -4874.5917
821 -4874.0940
822 -4874.4395
823 -4874.5380
824 -4874.5700
825 -4874.5821
826 -4874.5872
827 -4874.5895
828 -4874.5906
829 -4874.5912
830 -4874.5915
831 -4874.5916
832 -4874.0934
833 -4874.4405
834 -4874.5385
835 -4874.5701
836 -4874.5821
837 -4874.5871
838 -4874.5894
839 -4874.5905
840 -4874.5911
841 -4874.5913
842 -4874.5915
843 -4874.0928
844 -4874.4415
845 -4874.5390
846 -4874.5702
847 -4874.5821
848 -4874.5871
849 -4874.5893
850 -4874.5904
851 -4874.5910
852 -4874.5912
853 -4874.5913
854 -4874.0678
855 -4874.4308
856 -4874.5338
857 -4874.5676
858 -4874.5808
859 -4874.5864
860 -4874.5889
861 -4874.5901
862 -4874.5908
863 -4874.5911
864 -4874.5912
865 -4874.0672
866 -4874.4319
867 -4874.5344
868 -4874.5678
869 -4874.5808
870 -4874.5863
871 -4874.5889
872 -4874.5900
873 -4874.5906
874 -4874.5910
875 -4874.5911
876 -4874.0920
877 -4874.4325
878 -4874.5341
879 -4874.5679
880 -4874.5808
881 -4874.5862
882 -4874.5887
883 -4874.5899
884 -4874.5904
885 -4874.5908
886 -4874.5909
887 -4874.0913
888 -4874.4335
889 -4874.5345
890 -4874.5681
891 -4874.5808
892 -4874.5861
893 -4874.5886
894 -4874.5898
895 -4874.5903
896 -4874.5906
897 -4874.5908
898 -4874.0906
899 -4874.4345
900 -4874.5350
901 -4874.5683
902 -4874.5808
903 -4874.5861
904 -4874.5884
905 -4874.5896
906 -4874.5902
907 -4874.5904
908 -4874.5906
909 -4874.0900
910 -4874.4355
911 -4874.5355
912 -4874.5684
913 -4874.5808
914 -4874.5860
915 -4874.5884
916 -4874.5896
917 -4874.5901
918 -4874.5903
919 -4874.5904
920 -4874.0893
921 -4874.4365
922 -4874.5359
923 -4874.5684
924 -4874.5808
925 -4874.5859
926 -4874.5882
927 -4874.5894
928 -4874.5899
929 -4874.5902
930 -4874.5903
931 -4874.0887
932 -4874.4376
933 -4874.5364
934 -4874.5685
935 -4874.5808
936 -4874.5859
937 -4874.5881
938 -4874.5893
939 -4874.5898
940 -4874.5901
941 -4874.5902
942 -4874.0881
943 -4874.4386
944 -4874.5368
945 -4874.5687
946 -4874.5808
947 -4874.5858
948 -4874.5881
949 -4874.5892
950 -4874.5897
951 -4874.5900
952 -4874.5901
953 -4874.0632
954 -4874.4280
955 -4874.5317
956 -4874.5661
957 -4874.5795
958 -4874.5851
959 -4874.5877
960 -4874.5890
961 -4874.5895
962 -4874.5898
963 -4874.5899
964 -4874.0627
965 -4874.4291
966 -4874.5322
967 -4874.5663
968 -4874.5795
969 -4874.5851
970 -4874.5876
971 -4874.5888
972 -4874.5894
973 -4874.5897
974 -4874.5898
975 -4874.0873
976 -4874.4294
977 -4874.5320
978 -4874.5665
979 -4874.5792
980 -4874.5849
981 -4874.5874
982 -4874.5887
983 -4874.5892
984 -4874.5896
985 -4874.5897
986 -4874.0866
987 -4874.4305
988 -4874.5325
989 -4874.5666
990 -4874.5792
991 -4874.5848
992 -4874.5873
993 -4874.5885
994 -4874.5891
995 -4874.5894
996 -4874.5896
997 -4874.0859
998 -4874.4316
999 -4874.5329
1000 -4874.5668
1001 -4874.5792
1002 -4874.5847
1003 -4874.5872
1004 -4874.5884
1005 -4874.5890
1006 -4874.5893
1007 -4874.5894
1008 -4874.0852
1009 -4874.4326
1010 -4874.5334
1011 -4874.5669
1012 -4874.5792
1013 -4874.5847
1014 -4874.5871
1015 -4874.5882
1016 -4874.5889
1017 -4874.5892
1018 -4874.5893
1019 -4874.0846
1020 -4874.4336
1021 -4874.5339
1022 -4874.5670
1023 -4874.5792
1024 -4874.5846
1025 -4874.5870
1026 -4874.5881
1027 -4874.5888
1028 -4874.5890
1029 -4874.5892
1030 -4874.0839
1031 -4874.4346
1032 -4874.5343
1033 -4874.5672
1034 -4874.5792
1035 -4874.5845
1036 -4874.5869
1037 -4874.5880
1038 -4874.5887
1039 -4874.5889
1040 -4874.5890
1041 -4874.0833
1042 -4874.4357
1043 -4874.5348
1044 -4874.5673
1045 -4874.5792
1046 -4874.5845
1047 -4874.5868
1048 -4874.5879
1049 -4874.5884
1050 -4874.5888
1051 -4874.5889
1052 -4874.0586
1053 -4874.4252
1054 -4874.5297
1055 -4874.5648
1056 -4874.5779
1057 -4874.5838
1058 -4874.5864
1059 -4874.5877
1060 -4874.5883
1061 -4874.5886
1062 -4874.5888
1063 -4874.0580
1064 -4874.4263
1065 -4874.5303
1066 -4874.5650
1067 -4874.5779
1068 -4874.5837
1069 -4874.5864
1070 -4874.5876
1071 -4874.5882
1072 -4874.5884
1073 -4874.5886
1074 -4874.0825
1075 -4874.4262
1076 -4874.5299
1077 -4874.5649
1078 -4874.5778
1079 -4874.5836
1080 -4874.5862
1081 -4874.5874
1082 -4874.5880
1083 -4874.5883
1084 -4874.5884
1085 -4874.0818
1086 -4874.4273
1087 -4874.5304
1088 -4874.5651
1089 -4874.5778
1090 -4874.5835
1091 -4874.5861
1092 -4874.5873
1093 -4874.5879
1094 -4874.5882
1095 -4874.5883
1096 -4874.0811
1097 -4874.4283
1098 -4874.5309
1099 -4874.5652
1100 -4874.5778
1101 -4874.5834
1102 -4874.5860
1103 -4874.5871
1104 -4874.5878
1105 -4874.5880
1106 -4874.5882
1107 -4874.0805
1108 -4874.4295
1109 -4874.5314
1110 -4874.5654
1111 -4874.5778
1112 -4874.5834
1113 -4874.5859
1114 -4874.5870
1115 -4874.5876
1116 -4874.5879
1117 -4874.5880
1118 -4874.0799
1119 -4874.4306
1120 -4874.5319
1121 -4874.5655
1122 -4874.5778
1123 -4874.5833
1124 -4874.5858
1125 -4874.5870
1126 -4874.5875
1127 -4874.5878
1128 -4874.5879
1129 -4874.0792
1130 -4874.4317
1131 -4874.5323
1132 -4874.5657
1133 -4874.5778
1134 -4874.5832
1135 -4874.5857
1136 -4874.5868
1137 -4874.5874
1138 -4874.5876
1139 -4874.5878
1140 -4874.0786
1141 -4874.4328
1142 -4874.5328
1143 -4874.5658
1144 -4874.5778
1145 -4874.5832
1146 -4874.5856
1147 -4874.5867
1148 -4874.5872
1149 -4874.5875
1150 -4874.5876
1151 -4874.0540
1152 -4874.4223
1153 -4874.5277
1154 -4874.5631
1155 -4874.5765
1156 -4874.5825
1157 -4874.5852
1158 -4874.5865
1159 -4874.5871
1160 -4874.5874
1161 -4874.5875
1162 -4874.0534
1163 -4874.4235
1164 -4874.5283
1165 -4874.5634
1166 -4874.5766
1167 -4874.5824
1168 -4874.5851
1169 -4874.5863
1170 -4874.5869
1171 -4874.5872
1172 -4874.5874
1173 -4874.0779
1174 -4874.4233
1175 -4874.5279
1176 -4874.5632
1177 -4874.5764
1178 -4874.5823
1179 -4874.5848
1180 -4874.5862
1181 -4874.5868
1182 -4874.5871
1183 -4874.5872
1184 -4874.0773
1185 -4874.4244
1186 -4874.5284
1187 -4874.5634
1188 -4874.5764
1189 -4874.5822
1190 -4874.5847
1191 -4874.5860
1192 -4874.5866
1193 -4874.5870
1194 -4874.5871
1195 -4874.0766
1196 -4874.4254
1197 -4874.5289
1198 -4874.5636
1199 -4874.5764
1200 -4874.5822
1201 -4874.5847
1202 -4874.5859
1203 -4874.5865
1204 -4874.5868
1205 -4874.5869
1206 -4874.0759
1207 -4874.4265
1208 -4874.5294
1209 -4874.5637
1210 -4874.5764
1211 -4874.5821
1212 -4874.5845
1213 -4874.5858
1214 -4874.5864
1215 -4874.5867
1216 -4874.5868
1217 -4874.0752
1218 -4874.4275
1219 -4874.5299
1220 -4874.5638
1221 -4874.5764
1222 -4874.5820
1223 -4874.5845
1224 -4874.5857
1225 -4874.5863
1226 -4874.5865
1227 -4874.5867
1228 -4874.0743
1229 -4874.4285
1230 -4874.5304
1231 -4874.5640
1232 -4874.5764
1233 -4874.5820
1234 -4874.5843
1235 -4874.5856
1236 -4874.5861
1237 -4874.5864
1238 -4874.5865
1239 -4874.0737
1240 -4874.4296
1241 -4874.5308
1242 -4874.5642
1243 -4874.5764
1244 -4874.5819
1245 -4874.5842
1246 -4874.5855
1247 -4874.5860
1248 -4874.5863
1249 -4874.5864
1250 -4874.0492
1251 -4874.4194
1252 -4874.5258
1253 -4874.5617
1254 -4874.5751
1255 -4874.5812
1256 -4874.5839
1257 -4874.5852
1258 -4874.5858
1259 -4874.5861
1260 -4874.5862
1261 -4874.0486
1262 -4874.4207
1263 -4874.5263
1264 -4874.5619
1265 -4874.5751
1266 -4874.5812
1267 -4874.5838
1268 -4874.5851
1269 -4874.5857
1270 -4874.5860
1271 -4874.5861
1272 -4874.0729
1273 -4874.4202
1274 -4874.5257
1275 -4874.5615
1276 -4874.5749
1277 -4874.5809
1278 -4874.5836
1279 -4874.5848
1280 -4874.5855
1281 -4874.5858
1282 -4874.5860
1283 -4874.0722
1284 -4874.4213
1285 -4874.5263
1286 -4874.5617
1287 -4874.5749
1288 -4874.5809
1289 -4874.5834
1290 -4874.5847
1291 -4874.5854
1292 -4874.5857
1293 -4874.5858
1294 -4874.0715
1295 -4874.4224
1296 -4874.5268
1297 -4874.5618
1298 -4874.5749
1299 -4874.5808
1300 -4874.5833
1301 -4874.5846
1302 -4874.5852
1303 -4874.5855
1304 -4874.5857
1305 -4874.0708
1306 -4874.4235
1307 -4874.5273
1308 -4874.5620
1309 -4874.5749
1310 -4874.5807
1311 -4874.5832
1312 -4874.5845
1313 -4874.5851
1314 -4874.5854
1315 -4874.5856
1316 -4874.0702
1317 -4874.4246
1318 -4874.5278
1319 -4874.5622
1320 -4874.5749
1321 -4874.5807
1322 -4874.5832
1323 -4874.5843
1324 -4874.5850
1325 -4874.5853
1326 -4874.5854
1327 -4874.0695
1328 -4874.4257
1329 -4874.5283
1330 -4874.5623
1331 -4874.5749
1332 -4874.5806
1333 -4874.5830
1334 -4874.5842
1335 -4874.5848
1336 -4874.5851
1337 -4874.5853
1338 -4874.0689
1339 -4874.4267
1340 -4874.5288
1341 -4874.5625
1342 -4874.5749
1343 -4874.5805
1344 -4874.5829
1345 -4874.5841
1346 -4874.5847
1347 -4874.5850
1348 -4874.5851
1349 -4874.0445
1350 -4874.4164
1351 -4874.5239
1352 -4874.5600
1353 -4874.5737
1354 -4874.5798
1355 -4874.5826
1356 -4874.5839
1357 -4874.5845
1358 -4874.5848
1359 -4874.5850
1360 -4874.0439
1361 -4874.4176
1362 -4874.5245
1363 -4874.5602
1364 -4874.5737
1365 -4874.5797
1366 -4874.5825
1367 -4874.5838
1368 -4874.5844
1369 -4874.5847
1370 -4874.5848
1371 -4874.0681
1372 -4874.4170
1373 -4874.5237
1374 -4874.5597
1375 -4874.5734
1376 -4874.5794
1377 -4874.5823
1378 -4874.5835
1379 -4874.5842
1380 -4874.5845
1381 -4874.5847
1382 -4874.0674
1383 -4874.4181
1384 -4874.5241
1385 -4874.5600
1386 -4874.5734
1387 -4874.5793
1388 -4874.5822
1389 -4874.5834
1390 -4874.5841
1391 -4874.5843
1392 -4874.5845
1393 -4874.0668
1394 -4874.4195
1395 -4874.5246
1396 -4874.5602
1397 -4874.5734
1398 -4874.5792
1399 -4874.5821
1400 -4874.5833
1401 -4874.5839
1402 -4874.5842
1403 -4874.5844
1404 -4874.0661
1405 -4874.4205
1406 -4874.5251
1407 -4874.5603
1408 -4874.5734
1409 -4874.5792
1410 -4874.5820
1411 -4874.5832
1412 -4874.5838
1413 -4874.5841
1414 -4874.5842
1415 -4874.0654
1416 -4874.4216
1417 -4874.5257
1418 -4874.5605
1419 -4874.5734
1420 -4874.5791
1421 -4874.5819
1422 -4874.5831
1423 -4874.5836
1424 -4874.5839
1425 -4874.5841
1426 -4874.0648
1427 -4874.4227
1428 -4874.5262
1429 -4874.5607
1430 -4874.5734
1431 -4874.5792
1432 -4874.5817
1433 -4874.5829
1434 -4874.5835
1435 -4874.5838
1436 -4874.5839
1437 -4874.0642
1438 -4874.4238
1439 -4874.5267
1440 -4874.5608
1441 -4874.5734
1442 -4874.5791
1443 -4874.5817
1444 -4874.5828
1445 -4874.5834
1446 -4874.5837
1447 -4874.5838
1448 -4874.0399
1449 -4874.4136
1450 -4874.5218
1451 -4874.5584
1452 -4874.5722
1453 -4874.5784
1454 -4874.5813
1455 -4874.5825
1456 -4874.5832
1457 -4874.5835
1458 -4874.5837
1459 -4874.0392
1460 -4874.4148
1461 -4874.5224
1462 -4874.5586
1463 -4874.5722
1464 -4874.5784
1465 -4874.5812
1466 -4874.5824
1467 -4874.5831
1468 -4874.5833
1469 -4874.5835
1470 -4874.0633
1471 -4874.4139
1472 -4874.5213
1473 -4874.5579
1474 -4874.5720
1475 -4874.5780
1476 -4874.5809
1477 -4874.5823
1478 -4874.5829
1479 -4874.5832
1480 -4874.5834
1481 -4874.0626
1482 -4874.4150
1483 -4874.5220
1484 -4874.5581
1485 -4874.5720
1486 -4874.5779
1487 -4874.5809
1488 -4874.5822
1489 -4874.5827
1490 -4874.5830
1491 -4874.5832
1492 -4874.0619
1493 -4874.4161
1494 -4874.5225
1495 -4874.5583
1496 -4874.5720
1497 -4874.5778
1498 -4874.5807
1499 -4874.5820
1500 -4874.5826
